skip,snapshot_id,table_name,date,path,filename,notes
loaded,c2005-22,contracts,1/22/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-23,contracts,1/23/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-24,contracts,1/24/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-25,contracts,1/25/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-26,contracts,1/26/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-27,contracts,1/27/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-28,contracts,1/28/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
skip,p2003-06,properties,6/1/2003,../data/section8/contracts_database/urban_institute/2003-06/,MF_Properties_with_Assistance___Sec8_Contracts.txt,"Invalid data - encoding, column numbers, etc (unclear)"
loaded,p2005-01,properties,1/1/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
loaded,p2005-02,properties,1/2/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
loaded,p2005-03,properties,1/3/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
loaded,p2005-04,properties,1/4/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
loaded,p2005-05,properties,1/5/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
loaded,p2005-06,properties,1/6/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
loaded,p2005-07,properties,1/7/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
loaded,p2005-08,properties,1/8/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
loaded,p2005-09,properties,1/9/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
loaded,p2005-10,properties,1/10/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
loaded,p2005-11,properties,1/11/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
loaded,p2005-12,properties,1/12/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
loaded,p2005-13,properties,1/13/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
loaded,p2005-14,properties,1/14/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
loaded,p2005-15,properties,1/15/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
loaded,p2005-16,properties,1/16/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
loaded,p2005-17,properties,1/17/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
loaded,p2005-18,properties,1/18/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
loaded,p2005-19,properties,1/19/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
loaded,p2005-20,properties,1/20/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
loaded,p2005-21,properties,1/21/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
loaded,p2005-22,properties,1/22/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
loaded,p2005-23,properties,1/23/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Properties_with_Assistance___Sec8_Contracts.txt,none
skip,_starting_downloaded_copies_,,,,,
skip,c2016-08,contracts,8/2/2016,../data/section8/contracts_database/main-website/,sec8contracts_2016-08-02.csv,already included in urban data
skip,p2016-08,properties,8/2/2016,../data/section8/contracts_database/main-website/,properties_2016-08-02.csv,already included in urban data
loaded,c2016-09,contracts,9/29/2016,../data/section8/contracts_database/main-website/,contracts_2016-09-29.csv,
loaded,p2016-09,properties,9/29/2016,../data/section8/contracts_database/main-website/,properties_2016-09-29.csv,
skip,_starting_internet_archive_copies_,,,,,
loaded,c2011-09,contracts,9/22/2011,../data/section8/contracts_database/internetArchive/2011-09-22/,sec8contracts_2011-09-22.csv,last modified date of access file is 2011-03-11
skip,c2015-09,contracts,9/5/2015,../data/section8/contracts_database/internetArchive/2015-09-05/,sec8contracts_2015-09-05.csv,Don't use - internet archive is not as trustworthy as Urban and we have near that time period
loaded,p2011-09,properties,9/22/2011,../data/section8/contracts_database/internetArchive/2011-09-22/,properties_2011-09-22.csv,none
skip,p2015-09,properties,9/5/2015,../data/section8/contracts_database/internetArchive/2015-09-05/,properties_2015-09-05.csv,Don't use - internet archive is not as trustworthy as Urban and we have near that time period
skip,_internet_archive_contracts,,,,,
invalid,c2012-12,contracts,12/14/2012,../data/section8/contracts_database/internetArchive/2012-12-14/,contracts_2012-12-14.csv,"Don't use - suspicious, date modified is 05/16/2014"
invalid,c2012-03,contracts,3/27/2012,../data/section8/contracts_database/internetArchive/2012-03-27/,contracts_2012-03-27.csv,"Don't use - suspicious, date modified is 05/16/2014"
invalid,c2009-11,contracts,11/20/2009,../data/section8/contracts_database/internetArchive/2009-11-20/,contracts_2009-11-20.csv,"Don't use - suspicious, date modified is 05/16/2014"
loaded,c2009-02,contracts,2/17/2009,../data/section8/contracts_database/internetArchive/2009-02-17/,contracts_2009-02-17.csv,date modified is 05/12/2009
skip,c2003-05,contracts,5/3/2003,../data/section8/contracts_database/internetArchive/2003-05-03/,contracts_2003-05-03.csv,date modified is 01/05/2003
skip,c2003-01,contracts,1/5/2003,../data/section8/contracts_database/internetArchive/2003-01-05/,contracts_2003-01-05.csv,date modified is 01/05/2003
skip,c2002-08,contracts,8/30/2002,../data/section8/contracts_database/internetArchive/2002-08-30/,contracts_2002-08-30.csv,date modified is 9/3/2002
skip,c2001-11,contracts,11/27/2001,../data/section8/contracts_database/internetArchive/2001-11-27/,contracts_2001-11-27.csv,date modified is 11/27/2001
skip,c_internet_archive_properties,,,,,
invalid,p2012-12,properties,12/14/2012,../data/section8/contracts_database/internetArchive/2012-12-14/,properties_2012-12-14.csv,"Don't use - suspicious, date modified is 05/16/2014"
invalid,p2012-03,properties,3/27/2012,../data/section8/contracts_database/internetArchive/2012-03-27/,properties_2012-03-27.csv,"Don't use - suspicious, date modified is 05/16/2014"
invalid,p2009-11,properties,11/20/2009,../data/section8/contracts_database/internetArchive/2009-11-20/,properties_2009-11-20.csv,"Don't use - suspicious, date modified is 05/16/2014"
loaded,p2009-02,properties,2/17/2009,../data/section8/contracts_database/internetArchive/2009-02-17/,properties_2009-02-17.csv,date modified is 05/12/2009
skip,p2003-05,properties,5/3/2003,../data/section8/contracts_database/internetArchive/2003-05-03/,properties_2003-05-03.csv,date modified is 01/05/2003
skip,p2003-01,properties,1/5/2003,../data/section8/contracts_database/internetArchive/2003-01-05/,properties_2003-01-05.csv,date modified is 01/05/2003
skip,p2002-08,properties,8/30/2002,../data/section8/contracts_database/internetArchive/2002-08-30/,properties_2002-08-30.csv,date modified is 9/3/2002
skip,p2001-11,properties,11/27/2001,../data/section8/contracts_database/internetArchive/2001-11-27/,properties_2001-11-27.csv,date modified is 11/27/2001
loaded,ACS_09_5YR_B25057_with_ann.csv,acs_rent_lower,7/1/2007,../data/acs/median_rent_by_tract/2009_5year/,ACS_09_5YR_B25057_with_ann.csv,lower_quartile
loaded,ACS_09_5YR_B25058_with_ann.csv,acs_rent_median,7/1/2007,../data/acs/median_rent_by_tract/2009_5year/,ACS_09_5YR_B25058_with_ann.csv,median
loaded,ACS_09_5YR_B25059_with_ann.csv,acs_rent_upper,7/1/2007,../data/acs/median_rent_by_tract/2009_5year/,ACS_09_5YR_B25059_with_ann.csv,upper_quartile
loaded,ACS_10_5YR_B25057_with_ann.csv,acs_rent_lower,7/1/2008,../data/acs/median_rent_by_tract/2010_5year/,ACS_10_5YR_B25057_with_ann.csv,lower_quartile
loaded,ACS_10_5YR_B25058_with_ann.csv,acs_rent_median,7/1/2008,../data/acs/median_rent_by_tract/2010_5year/,ACS_10_5YR_B25058_with_ann.csv,median
loaded,ACS_10_5YR_B25059_with_ann.csv,acs_rent_upper,7/1/2008,../data/acs/median_rent_by_tract/2010_5year/,ACS_10_5YR_B25059_with_ann.csv,upper_quartile
loaded,ACS_11_5YR_B25057_with_ann.csv,acs_rent_lower,7/1/2009,../data/acs/median_rent_by_tract/2011_5year/,ACS_11_5YR_B25057_with_ann.csv,lower_quartile
loaded,ACS_11_5YR_B25058_with_ann.csv,acs_rent_median,7/1/2009,../data/acs/median_rent_by_tract/2011_5year/,ACS_11_5YR_B25058_with_ann.csv,median
loaded,ACS_11_5YR_B25059_with_ann.csv,acs_rent_upper,7/1/2009,../data/acs/median_rent_by_tract/2011_5year/,ACS_11_5YR_B25059_with_ann.csv,upper_quartile
loaded,ACS_12_5YR_B25057_with_ann.csv,acs_rent_lower,7/1/2010,../data/acs/median_rent_by_tract/2012_5year/,ACS_12_5YR_B25057_with_ann.csv,lower_quartile
loaded,ACS_12_5YR_B25058_with_ann.csv,acs_rent_median,7/1/2010,../data/acs/median_rent_by_tract/2012_5year/,ACS_12_5YR_B25058_with_ann.csv,median
loaded,ACS_12_5YR_B25059_with_ann.csv,acs_rent_upper,7/1/2010,../data/acs/median_rent_by_tract/2012_5year/,ACS_12_5YR_B25059_with_ann.csv,upper_quartile
loaded,ACS_13_5YR_B25057_with_ann.csv,acs_rent_lower,7/1/2011,../data/acs/median_rent_by_tract/2013_5year/,ACS_13_5YR_B25057_with_ann.csv,lower_quartile
loaded,ACS_13_5YR_B25058_with_ann.csv,acs_rent_median,7/1/2011,../data/acs/median_rent_by_tract/2013_5year/,ACS_13_5YR_B25058_with_ann.csv,median
loaded,ACS_13_5YR_B25059_with_ann.csv,acs_rent_upper,7/1/2011,../data/acs/median_rent_by_tract/2013_5year/,ACS_13_5YR_B25059_with_ann.csv,upper_quartile
loaded,ACS_14_5YR_B25057_with_ann.csv,acs_rent_lower,7/1/2012,../data/acs/median_rent_by_tract/2014_5year/,ACS_14_5YR_B25057_with_ann.csv,lower_quartile
loaded,ACS_14_5YR_B25058_with_ann.csv,acs_rent_median,7/1/2012,../data/acs/median_rent_by_tract/2014_5year/,ACS_14_5YR_B25058_with_ann.csv,median
loaded,ACS_14_5YR_B25059_with_ann.csv,acs_rent_upper,7/1/2012,../data/acs/median_rent_by_tract/2014_5year/,ACS_14_5YR_B25059_with_ann.csv,upper_quartile
loaded,fair_market_rent,fmr,11/28/2016,../data/fair_market_rents/,fmr_all_1983_2017.csv,fmr_all
,geocode_id,geocode,12/2/2016,../data/geocode/,PropertyID_FIPS_GeoID.csv,geo_id
